ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration
AAF9B04340FFBBAD,docked_bike,2020/5/15 19:13,2020/5/16 20:13,Library St & Freedom Dr,32216,Reston Pkwy & Spectrum Dr,32225,38.959633,-77.358741,38.964207741006206,-77.35428035,casual,1 days 01:00:00
F9000506E5226EFA,docked_bike,2020/5/21 17:39,2020/5/21 18:28,14th & Upshur St NW,31406,Georgia Ave & Piney Branch Rd NW,31414,38.942475,-77.032678,38.967505,-77.027976,casual,0 days 00:49:00
B80D5CAD4ED8E8E4,docked_bike,2020/5/23 14:34,2020/5/23 14:51,Connecticut Ave & Macomb St NW / Cleveland Park,31305,21st St & Pennsylvania Ave NW,31252,38.934267,-77.057979,38.901539,-77.046564,casual,0 days 00:17:00
8C1FDDE7BCC224EA,docked_bike,2020/5/17 8:33,2020/5/17 9:01,West Hyattsville Metro,32418,Northwestern High School,32411,38.955349,-76.968084,38.975505,-76.952199,member,0 days 00:28:00
597846DDBA897804,docked_bike,2020/5/2 12:46,2020/5/2 13:07,S Arlington Mill Dr & Campbell Ave,31060,Walter Reed Dr & 16th St S,31054,38.84232,-77.089555,38.847129,-77.11255,member,0 days 00:21:00
95B90EED6A4ACC73,docked_bike,2020/5/14 18:31,2020/5/14 18:57,18th & C St NW,31284,Potomac & Pennsylvania Ave SE,31606,38.893511,-77.041544,38.8803,-76.9862,member,0 days 00:26:00
A0B4BECF2C3387F9,docked_bike,2020/5/16 11:31,2020/5/16 12:49,1st & M St SE,31650,Market Square / King St & Royal St,31042,38.876893,-77.006072,38.804718,-77.043363,casual,0 days 01:18:00
FFD8B06B4F10EFBB,docked_bike,2020/5/1 12:33,2020/5/1 12:58,Connecticut Ave & Macomb St NW / Cleveland Park,31305,1st & M St NE,31603,38.934267,-77.057979,38.9057,-77.0056,member,0 days 00:25:00
AB0E2EF28989A5E1,docked_bike,2020/5/6 14:39,2020/5/6 14:53,10th & E St NW,31256,1st & M St NE,31603,38.895914,-77.026064,38.9057,-77.0056,member,0 days 00:14:00
A707BF2D396017EC,docked_bike,2020/5/5 16:13,2020/5/5 16:26,10th & E St NW,31256,1st & M St NE,31603,38.895914,-77.026064,38.9057,-77.0056,member,0 days 00:13:00
606D77B5CBA4738C,docked_bike,2020/5/26 15:27,2020/5/26 15:41,10th & E St NW,31256,1st & M St NE,31603,38.895914,-77.026064,38.9057,-77.0056,member,0 days 00:14:00
DCD0B0D3A18365DE,docked_bike,2020/5/7 15:20,2020/5/7 15:33,10th & E St NW,31256,1st & M St NE,31603,38.895914,-77.026064,38.9057,-77.0056,member,0 days 00:13:00
D7B86F2E0539BA8D,docked_bike,2020/5/29 15:42,2020/5/29 15:57,10th & E St NW,31256,1st & M St NE,31603,38.895914,-77.026064,38.9057,-77.0056,member,0 days 00:15:00
A81A1E6A0C94D374,docked_bike,2020/5/18 22:06,2020/5/18 22:30,Connecticut Ave & Macomb St NW / Cleveland Park,31305,7th & R St NW / Shaw Library,31245,38.934267,-77.057979,38.912719,-77.022155,casual,0 days 00:24:00
4FC658E71145AB93,docked_bike,2020/5/29 17:03,2020/5/29 17:49,Jefferson Memorial,31249,1st & M St NE,31603,38.879819,-77.037413,38.9057,-77.0056,casual,0 days 00:46:00
1C6B3D51594235CF,docked_bike,2020/5/3 13:56,2020/5/3 14:17,Connecticut Ave & Macomb St NW / Cleveland Park,31305,11th & M St NW,31266,38.934267,-77.057979,38.905607,-77.027137,member,0 days 00:21:00
6F92CABDE31AA7E8,docked_bike,2020/5/1 14:11,2020/5/1 14:41,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Hains Point/Buckeye & Ohio Dr SW,31273,38.88412,-77.04657,38.878433,-77.03023,member,0 days 00:30:00
45A868D5AA7BD5AB,docked_bike,2020/5/31 14:53,2020/5/31 15:23,Georgia Ave & Morton St NW,31419,4th St & Madison Dr NW,31288,38.932128,-77.0235,38.890496,-77.017247,casual,0 days 00:30:00
91030E3834917454,docked_bike,2020/5/13 18:31,2020/5/13 19:25,Virginia Ave & C St NW,31261,19th St & Constitution Ave NW,31235,38.892459,-77.046567,38.8923,-77.0436,casual,0 days 00:54:00
9673EE539A880135,docked_bike,2020/5/15 18:02,2020/5/15 19:33,12th & U St NW,31268,4th St & Madison Dr NW,31288,38.916787,-77.028139,38.890493,-77.017253,casual,0 days 01:31:00
E3F151A90FEF2A7B,docked_bike,2020/5/10 15:42,2020/5/10 15:53,10th & K St NW,31263,4th St & Madison Dr NW,31288,38.9024,-77.02622,38.890493,-77.017253,casual,0 days 00:11:00
36FECD00D0BA24CB,docked_bike,2020/5/30 0:02,2020/5/30 0:13,Virginia Ave & C St NW,31261,19th St & Constitution Ave NW,31235,38.892459,-77.046567,38.8923,-77.0436,casual,0 days 00:11:00
23A14A3AB4032903,docked_bike,2020/5/24 15:52,2020/5/24 16:12,Wilson Blvd & Ft Myer Dr,31015,19th St & Constitution Ave NW,31235,38.8946,-77.072305,38.8923,-77.0436,member,0 days 00:20:00
1893057B03FC0D52,docked_bike,2020/5/4 17:06,2020/5/4 17:24,N Lynn St & Fairfax Dr,31917,19th St & Constitution Ave NW,31235,38.89386,-77.070862,38.8923,-77.0436,member,0 days 00:18:00
A7A1F4781F759CB6,docked_bike,2020/5/30 15:16,2020/5/30 16:04,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,4th St & Madison Dr NW,31288,38.88412,-77.04657,38.890496,-77.017247,casual,0 days 00:48:00
703A5E16D33054D8,docked_bike,2020/5/31 1:15,2020/5/31 1:37,17th & K St NW,31213,Montello Ave & Holbrook Terr NE,31524,38.90276,-77.03863,38.907444,-76.986813,member,0 days 00:22:00
7C8A4315D4A316B0,docked_bike,2020/5/30 21:38,2020/5/30 22:19,1st & M St SE,31650,15th & K St NW,31254,38.876893,-77.006072,38.902,-77.03353,casual,0 days 00:41:00
65DD7C99D5285C62,docked_bike,2020/5/16 17:03,2020/5/16 17:35,1st & M St NE,31603,New Hampshire Ave & T St NW,31229,38.905697,-77.005483,38.915544,-77.038252,casual,0 days 00:32:00
2B68D92CA1A664BA,docked_bike,2020/5/23 14:51,2020/5/23 16:01,Jefferson Memorial,31249,Hamlin & 7th St NE,31514,38.879819,-77.037413,38.927497,-76.997194,casual,0 days 01:10:00
AA0E98CA43F91951,docked_bike,2020/5/24 14:06,2020/5/24 14:32,12th & U St NW,31268,2nd St & Massachusetts Ave NE,31641,38.916787,-77.028139,38.894972,-77.003135,casual,0 days 00:26:00
E3BEE53727A6E2FE,docked_bike,2020/5/25 17:03,2020/5/25 17:12,Virginia Ave & C St NW,31261,Connecticut Ave & R St NW,31299,38.892459,-77.046567,38.912644,-77.04564,casual,0 days 00:09:00
1244E65615D17A0D,docked_bike,2020/5/2 14:14,2020/5/2 14:38,12th & U St NW,31268,Jefferson Dr & 14th St SW,31247,38.916787,-77.028139,38.888553,-77.032429,casual,0 days 00:24:00
DFE9056ECC4C223D,docked_bike,2020/5/25 12:12,2020/5/25 12:23,10th & E St NW,31256,19th & E Street NW,31206,38.895914,-77.026064,38.8952,-77.0436,member,0 days 00:11:00
53F08C716AF7BEC0,docked_bike,2020/5/21 17:58,2020/5/21 18:10,4th & M St SW,31108,3rd & Tingey St SE,31634,38.8767,-77.0178,38.87501,-77.0024,member,0 days 00:12:00
86102190DBD92648,docked_bike,2020/5/29 13:04,2020/5/29 13:29,4th & M St SW,31108,3rd & Tingey St SE,31634,38.8767,-77.0178,38.87501,-77.0024,casual,0 days 00:25:00
AECF486755ABBA87,docked_bike,2020/5/29 16:33,2020/5/29 16:47,4th & M St SW,31108,3rd & Tingey St SE,31634,38.876697,-77.017898,38.87501,-77.0024,member,0 days 00:14:00
485648BE74845DD4,docked_bike,2020/5/22 16:19,2020/5/22 16:27,4th & M St SW,31108,3rd & Tingey St SE,31634,38.8767,-77.0178,38.87501,-77.0024,casual,0 days 00:08:00
7E29C6F3697AC686,docked_bike,2020/5/30 7:06,2020/5/30 7:12,4th & M St SW,31108,3rd & Tingey St SE,31634,38.8767,-77.0178,38.87501,-77.0024,member,0 days 00:06:00
25B887A0272B602D,docked_bike,2020/5/3 16:28,2020/5/3 16:58,4th & M St SW,31108,3rd & Tingey St SE,31634,38.8767,-77.0178,38.87501,-77.0024,member,0 days 00:30:00
33EEB47ACF49D533,docked_bike,2020/5/24 19:46,2020/5/24 20:07,11th & F St NW,31262,1st & K St SE,31628,38.897857,-77.026975,38.878854,-77.005727,casual,0 days 00:21:00
D83B5CD125535651,docked_bike,2020/5/20 11:10,2020/5/20 11:19,7th St & Massachusetts Ave NE,31647,12th St & Pennsylvania Ave SE,31644,38.89222,-76.99602,38.882489,-76.990121,casual,0 days 00:09:00
4CDD43629DEDEA86,docked_bike,2020/5/24 11:53,2020/5/24 12:12,1st & M St SE,31650,Maine Ave & 9th St SW,31646,38.876893,-77.006072,38.88044,-77.025236,casual,0 days 00:19:00
670767BA63D21E44,docked_bike,2020/5/24 11:52,2020/5/24 12:13,1st & M St SE,31650,Maine Ave & 9th St SW,31646,38.876893,-77.006072,38.88044,-77.025236,casual,0 days 00:21:00
5E21FC3DC1837E4D,docked_bike,2020/5/31 11:11,2020/5/31 11:37,48th Pl & MacArthur Blvd NW,31322,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,38.917304,-77.09629,38.947607,-77.079382,member,0 days 00:26:00
547D901B16D2C6B6,docked_bike,2020/5/31 15:29,2020/5/31 15:45,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523,15th & L St NW,31276,38.915,-77.0078,38.90366,-77.034846,member,0 days 00:16:00
F6EC7723F963280A,docked_bike,2020/5/23 12:58,2020/5/23 13:12,Connecticut Ave & Macomb St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.90506687455313,-77.04177886,casual,0 days 00:14:00
6C54125848EC87FC,docked_bike,2020/5/24 20:52,2020/5/24 21:17,1st & M St SE,31650,Thomas Circle,31241,38.876893,-77.006072,38.9059,-77.0325,casual,0 days 00:25:00
A6F8789393A66BE1,docked_bike,2020/5/8 7:02,2020/5/8 7:24,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523,Eckington Pl & Q St NE,31505,38.915,-77.0078,38.910972,-77.00495,casual,0 days 00:22:00
6111F92AC26EF710,docked_bike,2020/5/2 12:43,2020/5/2 13:17,Columbia Rd & Belmont St NW,31113,Thomas Circle,31241,38.920669,-77.04368,38.9059,-77.0325,casual,0 days 00:34:00
592F93A85170F1D6,docked_bike,2020/5/2 10:04,2020/5/2 10:16,Georgia Ave & Morton St NW,31419,17th & Corcoran St NW,31214,38.932128,-77.0235,38.9121,-77.0387,member,0 days 00:12:00
E4575B19F09BA391,docked_bike,2020/5/29 0:22,2020/5/29 0:35,Connecticut Ave & Macomb St NW / Cleveland Park,31305,17th & Corcoran St NW,31214,38.934267,-77.057979,38.9121,-77.0387,member,0 days 00:13:00
366E6D371E03EC3F,docked_bike,2020/5/23 16:10,2020/5/23 16:33,Connecticut Ave & Macomb St NW / Cleveland Park,31305,Thomas Circle,31241,38.934267,-77.057979,38.9059,-77.0325,casual,0 days 00:23:00
BF780D3FEF2474A4,docked_bike,2020/5/25 3:27,2020/5/25 3:38,18th & C St NW,31284,Thomas Circle,31241,38.893511,-77.041544,38.9059,-77.0325,casual,0 days 00:11:00
7501439CB91BC4FD,docked_bike,2020/5/16 19:27,2020/5/16 20:22,18th & C St NW,31284,20th & L St NW,31250,38.893511,-77.041544,38.903584,-77.044789,casual,0 days 00:55:00
EA32AABFB490972C,docked_bike,2020/5/23 16:11,2020/5/23 16:33,Connecticut Ave & Macomb St NW / Cleveland Park,31305,Thomas Circle,31241,38.934267,-77.057979,38.9059,-77.0325,casual,0 days 00:22:00
F22852AE277A018A,docked_bike,2020/5/25 3:27,2020/5/25 3:38,18th & C St NW,31284,Thomas Circle,31241,38.893511,-77.041544,38.9059,-77.0325,casual,0 days 00:11:00
3CACE695C05E81B3,docked_bike,2020/5/16 11:53,2020/5/16 12:11,1st & M St SE,31650,Eckington Pl & Q St NE,31505,38.876893,-77.006072,38.910972,-77.00495,casual,0 days 00:18:00
5C4B75BD09789169,docked_bike,2020/5/31 8:26,2020/5/31 8:42,Connecticut Ave & Macomb St NW / Cleveland Park,31305,20th & L St NW,31250,38.934267,-77.057979,38.903584,-77.044789,member,0 days 00:16:00
43C76A015ED77796,docked_bike,2020/5/31 15:13,2020/5/31 15:28,10th & E St NW,31256,Thomas Circle,31241,38.895914,-77.026064,38.9059,-77.0325,member,0 days 00:15:00
E1D44ABF94CE7DB7,docked_bike,2020/5/25 15:06,2020/5/25 15:13,18th & C St NW,31284,18th & M St NW,31221,38.893511,-77.041544,38.90506687455313,-77.04177886,member,0 days 00:07:00
B8C36DDD2A22D572,docked_bike,2020/5/17 13:53,2020/5/17 14:07,10th & E St NW,31256,17th & Corcoran St NW,31214,38.895914,-77.026064,38.9121,-77.0387,member,0 days 00:14:00
EF468F0A98C83D10,docked_bike,2020/5/29 20:18,2020/5/29 21:09,10th & E St NW,31256,Thomas Circle,31241,38.895914,-77.026064,38.9059,-77.0325,casual,0 days 00:51:00
6025233D44D8B0FB,docked_bike,2020/5/13 10:26,2020/5/13 10:42,18th & C St NW,31284,18th & M St NW,31221,38.893511,-77.041544,38.90506687455313,-77.04177886,casual,0 days 00:16:00
68D3D7D893950946,docked_bike,2020/5/23 15:31,2020/5/23 15:56,48th Pl & MacArthur Blvd NW,31322,Thomas Circle,31241,38.917304,-77.09629,38.9059,-77.0325,member,0 days 00:25:00
8D8EA63D67CAC671,docked_bike,2020/5/25 15:05,2020/5/25 15:13,18th & C St NW,31284,18th & M St NW,31221,38.893511,-77.041544,38.90506687455313,-77.04177886,member,0 days 00:08:00
67D88783FBC720D2,docked_bike,2020/5/7 16:07,2020/5/7 16:36,4th & M St SW,31108,Eckington Pl & Q St NE,31505,38.8767,-77.0178,38.910972,-77.00495,member,0 days 00:29:00
DAE09BD73536E652,docked_bike,2020/5/15 7:26,2020/5/15 7:46,4th & M St SW,31108,18th & M St NW,31221,38.8767,-77.0178,38.90506687455313,-77.04177886,member,0 days 00:20:00
4C1C8B1593D7D6C3,docked_bike,2020/5/18 7:36,2020/5/18 7:57,4th & M St SW,31108,18th & M St NW,31221,38.8767,-77.0178,38.90506687455313,-77.04177886,member,0 days 00:21:00
8A04E00F9F87F40F,docked_bike,2020/5/31 15:40,2020/5/31 15:51,Georgia Ave and Fairmont St NW,31207,17th & Corcoran St NW,31214,38.9249,-77.0222,38.9121,-77.0387,member,0 days 00:11:00
F986633CF09939E8,docked_bike,2020/5/16 15:52,2020/5/16 16:13,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Arlington Blvd & N Queen St,31051,38.88412,-77.04657,38.889365,-77.077294,casual,0 days 00:21:00
66D2AD716AFCCA16,docked_bike,2020/5/16 15:35,2020/5/16 15:41,N Lynn St & Fairfax Dr,31917,Arlington Blvd & N Queen St,31051,38.89386,-77.070862,38.889365,-77.077294,casual,0 days 00:06:00
6E346EEFBBE18E63,docked_bike,2020/5/31 13:07,2020/5/31 13:21,10th & K St NW,31263,Eckington Pl & Q St NE,31505,38.9024,-77.02622,38.910972,-77.00495,casual,0 days 00:14:00
11B4137E0C7B94F5,docked_bike,2020/5/11 6:45,2020/5/11 6:54,12th & U St NW,31268,20th & L St NW,31250,38.916787,-77.028139,38.903584,-77.044789,casual,0 days 00:09:00
DF5EE1D75C1C0527,docked_bike,2020/5/6 17:16,2020/5/6 17:28,Lamont & Mt Pleasant NW,31107,17th & Corcoran St NW,31214,38.9319,-77.0388,38.9121,-77.0387,member,0 days 00:12:00
51039379B1BB0050,docked_bike,2020/5/14 7:21,2020/5/14 7:57,14th & Quincy St NW,31401,18th & M St NW,31221,38.9375,-77.0328,38.905067,-77.041779,member,0 days 00:36:00
839E8FFE001D634C,docked_bike,2020/5/26 17:48,2020/5/26 20:08,34th & Water St NW,31314,17th & Corcoran St NW,31214,38.903732,-77.067529,38.9121,-77.0387,casual,0 days 02:20:00
DF06E6FFB20751B9,docked_bike,2020/5/3 20:14,2020/5/3 20:19,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.905697,-77.005483,38.910972,-77.00495,casual,0 days 00:05:00
A7A02EBAAABA98C4,docked_bike,2020/5/17 12:24,2020/5/17 12:44,1st & M St NE,31603,17th & Corcoran St NW,31214,38.9057,-77.0056,38.9121,-77.0387,member,0 days 00:20:00
C00DAFAB94ED7562,docked_bike,2020/5/2 12:28,2020/5/2 12:42,7th & R St NW / Shaw Library,31245,18th & M St NW,31221,38.912719,-77.022155,38.905067,-77.041779,member,0 days 00:14:00
E3CEFC4CFAE78861,docked_bike,2020/5/2 21:01,2020/5/2 21:12,7th & R St NW / Shaw Library,31245,Eckington Pl & Q St NE,31505,38.912719,-77.022155,38.910972,-77.00495,member,0 days 00:11:00
2733D337DEED515A,docked_bike,2020/5/29 21:45,2020/5/29 21:53,7th & R St NW / Shaw Library,31245,Eckington Pl & Q St NE,31505,38.912719,-77.022155,38.910972,-77.00495,member,0 days 00:08:00
4998A8329D086EAA,docked_bike,2020/5/21 21:19,2020/5/21 21:31,7th & R St NW / Shaw Library,31245,Eckington Pl & Q St NE,31505,38.912719,-77.022155,38.910972,-77.00495,member,0 days 00:12:00
49B29814E9AEAAD5,docked_bike,2020/5/21 19:04,2020/5/21 19:33,1st & M St NE,31603,18th & M St NW,31221,38.9057,-77.0056,38.90506687455313,-77.04177886,casual,0 days 00:29:00
E01B3B2F8D9F7627,docked_bike,2020/5/9 7:30,2020/5/9 7:35,1st & M St NE,31603,Eckington Pl & Q St NE,31505,38.9057,-77.0056,38.910972,-77.00495,member,0 days 00:05:00
A826DD91DD9D49A2,docked_bike,2020/5/30 18:36,2020/5/30 18:57,Georgia Ave & Morton St NW,31419,17th & Corcoran St NW,31214,38.932128,-77.0235,38.9121,-77.0387,casual,0 days 00:21:00
4E50680D36AE7960,docked_bike,2020/5/16 1:36,2020/5/16 1:48,Georgia Ave & Morton St NW,31419,Eckington Pl & Q St NE,31505,38.932128,-77.0235,38.910972,-77.00495,member,0 days 00:12:00
C931811BEFEB00C5,docked_bike,2020/5/30 18:36,2020/5/30 18:57,Georgia Ave & Morton St NW,31419,17th & Corcoran St NW,31214,38.932128,-77.0235,38.9121,-77.0387,casual,0 days 00:21:00
28C5751BC2724400,docked_bike,2020/5/30 17:02,2020/5/30 17:27,16th & Harvard St NW,31103,17th & Corcoran St NW,31214,38.926088,-77.036536,38.9121,-77.0387,member,0 days 00:25:00
66F5D6B7DD508391,docked_bike,2020/5/6 18:07,2020/5/6 18:34,11th & F St NW,31262,Eckington Pl & Q St NE,31505,38.897857,-77.026975,38.910972,-77.00495,casual,0 days 00:27:00
B73A6853929F87C1,docked_bike,2020/5/17 10:05,2020/5/17 10:16,Georgia Ave & Morton St NW,31419,17th & Corcoran St NW,31214,38.932128,-77.0235,38.9121,-77.0387,member,0 days 00:11:00
76B401D4E299906F,docked_bike,2020/5/10 10:11,2020/5/10 10:22,Georgia Ave & Morton St NW,31419,17th & Corcoran St NW,31214,38.932128,-77.0235,38.9121,-77.0387,member,0 days 00:11:00
4F30E3535B6F8ACD,docked_bike,2020/5/25 16:20,2020/5/25 16:32,Georgia Ave & Morton St NW,31419,17th & Corcoran St NW,31214,38.932128,-77.0235,38.9121,-77.0387,member,0 days 00:12:00
D8726B0A6056021F,docked_bike,2020/5/25 17:40,2020/5/25 17:54,Columbia Rd & Belmont St NW,31113,Thomas Circle,31241,38.920669,-77.04368,38.9059,-77.0325,member,0 days 00:14:00
C74DCFF085BB9849,docked_bike,2020/5/2 13:09,2020/5/2 13:16,Columbia Rd & Belmont St NW,31113,17th & Corcoran St NW,31214,38.920669,-77.04368,38.9121,-77.0387,member,0 days 00:07:00
A618F2EEA156F5FB,docked_bike,2020/5/16 8:55,2020/5/16 9:03,Columbia Rd & Belmont St NW,31113,Thomas Circle,31241,38.920669,-77.04368,38.9059,-77.0325,member,0 days 00:08:00
FE2EA2A8549E38EC,docked_bike,2020/5/5 14:02,2020/5/5 14:08,Columbia Rd & Belmont St NW,31113,17th & Corcoran St NW,31214,38.920669,-77.04368,38.9121,-77.0387,member,0 days 00:06:00
95B391DF28296E14,docked_bike,2020/5/2 14:45,2020/5/2 15:05,Columbia Rd & Belmont St NW,31113,17th & Corcoran St NW,31214,38.920669,-77.04368,38.9121,-77.0387,member,0 days 00:20:00
65468AC81F8281C0,docked_bike,2020/5/25 16:38,2020/5/25 16:49,Columbia Rd & Belmont St NW,31113,20th & L St NW,31250,38.920669,-77.04368,38.903584,-77.044789,casual,0 days 00:11:00
5FB8FACD412C3E47,docked_bike,2020/5/16 13:49,2020/5/16 15:37,Columbia Rd & Belmont St NW,31113,17th & Corcoran St NW,31214,38.920669,-77.04368,38.9121,-77.0387,member,0 days 01:48:00
799F3451AC513057,docked_bike,2020/5/25 17:40,2020/5/25 17:54,Columbia Rd & Belmont St NW,31113,Thomas Circle,31241,38.920669,-77.04368,38.9059,-77.0325,member,0 days 00:14:00
BEDE9140772ED672,docked_bike,2020/5/16 14:19,2020/5/16 14:35,34th & Water St NW,31314,17th & Corcoran St NW,31214,38.903732,-77.067529,38.9121,-77.0387,casual,0 days 00:16:00
183EE8EC5FB8CAAB,docked_bike,2020/5/24 15:54,2020/5/24 16:15,Jefferson Memorial,31249,17th & Corcoran St NW,31214,38.879819,-77.037413,38.9121,-77.0387,member,0 days 00:21:00
E486CA1706B16AAC,docked_bike,2020/5/26 17:12,2020/5/26 18:03,34th & Water St NW,31314,18th & M St NW,31221,38.903662,-77.067668,38.90506687455313,-77.04177886,casual,0 days 00:51:00
B1CE3E27A7F5CC0E,docked_bike,2020/5/17 15:21,2020/5/17 15:56,Jefferson Memorial,31249,Arlington Blvd & N Queen St,31051,38.879819,-77.037413,38.889365,-77.077294,member,0 days 00:35:00
6857B17D37D3651C,docked_bike,2020/5/16 15:54,2020/5/16 16:47,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Thomas Circle,31241,38.923389,-77.051833,38.9059,-77.0325,casual,0 days 00:53:00
7B1EDC935D931E09,docked_bike,2020/5/30 6:39,2020/5/30 6:44,14th & R St NW,31202,18th & M St NW,31221,38.913046,-77.032008,38.905067,-77.041779,member,0 days 00:05:00
269C5EB929E866E3,docked_bike,2020/5/29 6:55,2020/5/29 7:00,14th & R St NW,31202,18th & M St NW,31221,38.913046,-77.032008,38.905067,-77.041779,member,0 days 00:05:00
8563AEEBA56E4DC2,docked_bike,2020/5/28 7:35,2020/5/28 7:41,14th & R St NW,31202,18th & M St NW,31221,38.913046,-77.032008,38.905067,-77.041779,member,0 days 00:06:00
B0CD15B5570F6E82,docked_bike,2020/5/13 18:51,2020/5/13 19:06,14th & R St NW,31202,Thomas Circle,31241,38.913046,-77.032008,38.9059,-77.0325,member,0 days 00:15:00
183FD295D78DF5C0,docked_bike,2020/5/10 22:38,2020/5/10 22:45,7th & S St NW,31130,17th & Corcoran St NW,31214,38.9142043187298,-77.0221746,38.9121,-77.0387,casual,0 days 00:07:00
B4E1994789FE4D07,docked_bike,2020/5/12 8:10,2020/5/12 8:15,14th & R St NW,31202,18th & M St NW,31221,38.913046,-77.032008,38.905067,-77.041779,member,0 days 00:05:00
35741E0AE59950DF,docked_bike,2020/5/31 13:14,2020/5/31 13:19,14th & R St NW,31202,Thomas Circle,31241,38.913046,-77.032008,38.9059,-77.0325,member,0 days 00:05:00
A5C5AE23FEA99866,docked_bike,2020/5/20 11:58,2020/5/20 12:10,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,18th & M St NW,31221,38.923389,-77.051833,38.90506687455313,-77.04177886,member,0 days 00:12:00
34C8D25BF9CF49E8,docked_bike,2020/5/29 13:52,2020/5/29 14:03,7th & S St NW,31130,18th & M St NW,31221,38.914204,-77.022174,38.90506687455313,-77.04177886,member,0 days 00:11:00
300485295BA9C4B9,docked_bike,2020/5/20 19:19,2020/5/20 19:38,14th & R St NW,31202,17th & Corcoran St NW,31214,38.913046,-77.032008,38.9121,-77.0387,casual,0 days 00:19:00
30D8822C9090A8BD,docked_bike,2020/5/25 20:27,2020/5/25 20:29,14th & R St NW,31202,17th & Corcoran St NW,31214,38.913046,-77.032008,38.9121,-77.0387,member,0 days 00:02:00
7882470C2376B2D8,docked_bike,2020/5/7 15:42,2020/5/7 15:48,7th & S St NW,31130,17th & Corcoran St NW,31214,38.9142043187298,-77.0221746,38.9121,-77.0387,member,0 days 00:06:00
75D88C9E7BC63CC0,docked_bike,2020/5/16 12:51,2020/5/16 13:02,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Thomas Circle,31241,38.923389,-77.051833,38.9059,-77.0325,member,0 days 00:11:00
847A8D643473055E,docked_bike,2020/5/29 11:02,2020/5/29 11:13,7th & S St NW,31130,20th & L St NW,31250,38.914204,-77.022174,38.903584,-77.044789,member,0 days 00:11:00
7D2766242A166CEB,docked_bike,2020/5/16 21:48,2020/5/16 22:07,14th & R St NW,31202,17th & Corcoran St NW,31214,38.913046,-77.032008,38.9121,-77.0387,casual,0 days 00:19:00
